,goal combination,count,pick count
275,"['1 Skulltula from each Adult Dungeon', '5 Magic Beans', 'All 5 Lake Hylia Skulltulas', 'Map & Compass in Jabu-Jabu']",1,1
276,"['5 Magic Beans', '7 Different Bottled Contents', 'All 5 Lake Hylia Skulltulas', 'Map & Compass in Jabu-Jabu']",1,1
277,"['3 Swords, Tunics, Boots, and Shields', 'All 5 Lake Hylia Skulltulas', 'Goron Bracelet', 'Map & Compass in Deku Tree', 'Open 3 Gold Rupee Chests']",1,1
278,"['9 Hearts (no duping)', 'Both HPs in Death Mountain Crater', 'Defeat a White Wolfos', 'Open 5 Gold Rupee Chests', 'Two Fairy Spells']",1,2
279,"['9 Hearts (no duping)', 'Defeat a White Wolfos', 'Open 5 Gold Rupee Chests', 'Two Fairy Spells']",1,2
280,"['Both HPs in Death Mountain Crater', 'Defeat a White Wolfos', 'Open 5 Gold Rupee Chests', 'Two Fairy Spells']",1,2
281,"['9 Hearts (no duping)', 'Both HPs in Death Mountain Crater', 'Open 5 Gold Rupee Chests', 'Two Fairy Spells']",1,2
282,"['9 Hearts (no duping)', 'Both HPs in Death Mountain Crater', 'Defeat a White Wolfos', 'Open 5 Gold Rupee Chests']",1,2
283,"['9 Hearts (no duping)', 'Defeat a White Wolfos', 'Two Fairy Spells']",1,2
284,"['9 Hearts (no duping)', 'Both HPs in Death Mountain Crater', 'Defeat a White Wolfos']",1,2
285,"['Both HPs in Death Mountain Crater', 'Defeat a White Wolfos', 'Two Fairy Spells']",1,2
286,"['9 Hearts (no duping)', 'Both HPs in Death Mountain Crater', 'Two Fairy Spells']",1,2
287,"['Both HPs in Death Mountain Crater', 'Defeat a White Wolfos']",1,2
288,"['Both HPs in Death Mountain Crater', 'Two Fairy Spells']",1,2
289,"['Defeat a White Wolfos', 'Two Fairy Spells']",1,2
290,"['Both HPs in Death Mountain Crater', 'Open 5 Gold Rupee Chests']",1,2
291,"['Open 5 Gold Rupee Chests', 'Two Fairy Spells']",1,2
292,"['Defeat a White Wolfos', 'Open 5 Gold Rupee Chests']",1,2
293,"['9 Hearts (no duping)', 'Open 5 Gold Rupee Chests']",1,2
294,"['9 Hearts (no duping)', 'Defeat a White Wolfos']",1,2
295,"['Both HPs in Death Mountain Crater', 'Open 5 Gold Rupee Chests', 'Two Fairy Spells']",1,2
296,"['Both HPs in Death Mountain Crater', 'Defeat a White Wolfos', 'Open 5 Gold Rupee Chests']",1,2
297,"['9 Hearts (no duping)', 'Both HPs in Death Mountain Crater', 'Open 5 Gold Rupee Chests']",1,2
298,"['Defeat a White Wolfos', 'Open 5 Gold Rupee Chests', 'Two Fairy Spells']",1,2
299,"['9 Hearts (no duping)', 'Open 5 Gold Rupee Chests', 'Two Fairy Spells']",1,2
300,"['9 Hearts (no duping)', 'Defeat a White Wolfos', 'Open 5 Gold Rupee Chests']",1,2
301,"['9 Hearts (no duping)', 'Both HPs in Death Mountain Crater', 'Defeat a White Wolfos', 'Two Fairy Spells']",1,2
302,"['6 Maps', '8 Songs', 'Defeat Twinrova', 'Silver Scale']",1,1
303,"['6 Maps', '8 Hearts (no duping)', '8 Songs', 'Defeat Twinrova']",1,1
304,"['6 Maps', '8 Hearts (no duping)', '8 Songs', 'Silver Scale']",1,1
305,"['6 Maps', '8 Hearts (no duping)', 'Defeat Twinrova', 'Silver Scale']",1,1
306,"['8 Hearts (no duping)', '8 Songs', 'Defeat Twinrova', 'Silver Scale']",1,1
307,"['6 Maps', '8 Hearts (no duping)', '8 Songs', 'Defeat Twinrova', 'Silver Scale']",1,1
308,"['8 Songs', 'Defeat Twinrova', 'Silver Scale']",1,1
309,"['6 Maps', 'Defeat Twinrova', 'Silver Scale']",1,1
310,"['6 Maps', '8 Songs', 'Silver Scale']",1,1
311,"['6 Maps', '8 Songs', 'Defeat Twinrova']",1,1
312,"['8 Hearts (no duping)', 'Silver Scale']",1,1
313,"['6 Maps', '8 Hearts (no duping)']",1,1
314,"['8 Hearts (no duping)', '8 Songs', 'Defeat Twinrova']",1,1
315,"['6 Maps', '8 Songs']",1,1
316,"['6 Maps', 'Defeat Twinrova']",1,1
317,"['8 Songs', 'Defeat Twinrova']",1,1
318,"['6 Maps', 'Silver Scale']",1,1
319,"['8 Songs', 'Silver Scale']",1,1
320,"['Defeat Twinrova', 'Silver Scale']",1,1
321,"['6 Maps', '8 Hearts (no duping)', 'Defeat Twinrova']",1,1
322,"['6 Maps', '8 Hearts (no duping)', '8 Songs']",1,1
323,"['8 Hearts (no duping)', '8 Songs', 'Silver Scale']",1,1
324,"['8 Hearts (no duping)', 'Defeat Twinrova', 'Silver Scale']",1,1
325,"['6 Maps', '8 Hearts (no duping)', 'Silver Scale']",1,1
326,"['1 Skulltula from each Adult Dungeon', '1 Skulltula from each Child Dungeon', 'Double Defense', 'Minuet of Forest', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
327,"['3 Shields & 3 Boots', '30 Different Skulltulas', '5 Hearts', 'Map & Compass in Forest Temple']",1,1
328,"['3 Shields & 3 Boots', '30 Different Skulltulas', 'Both Gerudos Fortress area Skulltulas', 'Map & Compass in Forest Temple']",1,1
329,"['30 Different Skulltulas', '5 Hearts', 'Both Gerudos Fortress area Skulltulas', 'Map & Compass in Forest Temple']",1,1
330,"['3 Shields & 3 Boots', '30 Different Skulltulas', '5 Hearts', 'Both Gerudos Fortress area Skulltulas']",1,1
331,"['3 Shields & 3 Boots', '5 Hearts', 'Both Gerudos Fortress area Skulltulas', 'Map & Compass in Forest Temple']",1,1
332,"['4 Unused Keys in Gerudo Training Grounds', '8 Hearts (no duping)', 'Fire Arrows', 'Map & Compass in Deku Tree', 'Open All 6 Gold Rupee Chests']",1,1
333,"['4 Unused Keys in Gerudo Training Grounds', 'Fire Arrows', 'Open All 6 Gold Rupee Chests']",1,1
334,"['3 Shields & 3 Boots', '5 Hearts', 'Map & Compass in Forest Temple']",1,1
335,"['3 Shields & 3 Boots', 'Both Gerudos Fortress area Skulltulas', 'Map & Compass in Forest Temple']",1,1
336,"['5 Hearts', 'Both Gerudos Fortress area Skulltulas', 'Map & Compass in Forest Temple']",1,1
337,"['3 Shields & 3 Boots', '30 Different Skulltulas', 'Both Gerudos Fortress area Skulltulas']",1,1
338,"['30 Different Skulltulas', '5 Hearts', 'Both Gerudos Fortress area Skulltulas']",1,1
339,"['3 Shields & 3 Boots', '30 Different Skulltulas', '5 Hearts']",1,1
340,"['30 Different Skulltulas', 'Both Gerudos Fortress area Skulltulas', 'Map & Compass in Forest Temple']",1,1
341,"['3 Shields & 3 Boots', '30 Different Skulltulas', 'Map & Compass in Forest Temple']",1,1
342,"['30 Different Skulltulas', '5 Hearts', 'Map & Compass in Forest Temple']",1,1
343,"['4 Unused Keys in Gerudo Training Grounds', 'Map & Compass in Deku Tree', 'Open All 6 Gold Rupee Chests']",1,1
344,"['4 Unused Keys in Gerudo Training Grounds', '8 Hearts (no duping)', 'Fire Arrows']",1,1
345,"['4 Unused Keys in Gerudo Training Grounds', '8 Hearts (no duping)', 'Open All 6 Gold Rupee Chests']",1,1
346,"['8 Hearts (no duping)', 'Fire Arrows', 'Open All 6 Gold Rupee Chests']",1,1
347,"['8 Hearts (no duping)', 'Fire Arrows']",1,1
348,"['4 Unused Keys in Gerudo Training Grounds', '8 Hearts (no duping)']",1,1
349,"['4 Unused Keys in Gerudo Training Grounds', 'Fire Arrows']",1,1
350,"['Fire Arrows', 'Open All 6 Gold Rupee Chests']",1,1
351,"['8 Hearts (no duping)', 'Map & Compass in Deku Tree']",1,1
352,"['Fire Arrows', 'Map & Compass in Deku Tree']",1,1
353,"['4 Unused Keys in Gerudo Training Grounds', 'Map & Compass in Deku Tree']",1,1
354,"['Map & Compass in Deku Tree', 'Open All 6 Gold Rupee Chests']",1,1
355,"['4 Unused Keys in Gerudo Training Grounds', 'Open All 6 Gold Rupee Chests']",1,1
356,"['3 Shields & 3 Boots', '5 Hearts']",1,1
357,"['4 Unused Keys in Gerudo Training Grounds', 'Fire Arrows', 'Map & Compass in Deku Tree']",1,1
358,"['Fire Arrows', 'Map & Compass in Deku Tree', 'Open All 6 Gold Rupee Chests']",1,1
359,"['8 Hearts (no duping)', 'Fire Arrows', 'Map & Compass in Deku Tree']",1,1
360,"['4 Unused Keys in Gerudo Training Grounds', '8 Hearts (no duping)', 'Map & Compass in Deku Tree']",1,1
361,"['8 Hearts (no duping)', 'Map & Compass in Deku Tree', 'Open All 6 Gold Rupee Chests']",1,1
362,"['Both Gerudos Fortress area Skulltulas', 'Map & Compass in Forest Temple']",1,1
363,"['5 Hearts', 'Map & Compass in Forest Temple']",1,1
364,"['3 Shields & 3 Boots', 'Both Gerudos Fortress area Skulltulas']",1,1
365,"['5 Hearts', 'Both Gerudos Fortress area Skulltulas']",1,1
366,"['30 Different Skulltulas', 'Both Gerudos Fortress area Skulltulas']",1,1
367,"['30 Different Skulltulas', 'Map & Compass in Forest Temple']",1,1
368,"['4 Unused Keys in Gerudo Training Grounds', '8 Hearts (no duping)', 'Fire Arrows', 'Open All 6 Gold Rupee Chests']",1,1
369,"['4 Unused Keys in Gerudo Training Grounds', 'Fire Arrows', 'Map & Compass in Deku Tree', 'Open All 6 Gold Rupee Chests']",1,1
370,"['3 Shields & 3 Boots', '5 Hearts', 'Both Gerudos Fortress area Skulltulas']",1,1
371,"['4 Unused Keys in Gerudo Training Grounds', '8 Hearts (no duping)', 'Fire Arrows', 'Map & Compass in Deku Tree']",1,1
372,"['8 Hearts (no duping)', 'Fire Arrows', 'Map & Compass in Deku Tree', 'Open All 6 Gold Rupee Chests']",1,1
373,"['4 Unused Keys in Gerudo Training Grounds', '8 Hearts (no duping)', 'Map & Compass in Deku Tree', 'Open All 6 Gold Rupee Chests']",1,1
374,"['3 Swords & 3 Boots', 'Beat the Spirit Temple', 'Dins Fire', 'Fire Temple Boss Key']",1,1
375,"['3 Swords & 3 Boots', 'Beat the Spirit Temple', 'Fire Temple Boss Key', 'Shadow Temple Boss Key']",1,1
376,"['3 Swords & 3 Boots', 'Dins Fire', 'Fire Temple Boss Key', 'Shadow Temple Boss Key']",1,1
377,"['Beat the Spirit Temple', 'Dins Fire', 'Fire Temple Boss Key', 'Shadow Temple Boss Key']",1,1
378,"['1 Skulltula from each Adult Dungeon', 'Cow in House', 'Free all 9 Gorons in Fire Temple', 'Shadow Temple Boss Key']",1,1
379,"['3 Swords & 3 Boots', 'Beat the Spirit Temple', 'Dins Fire', 'Shadow Temple Boss Key']",1,1
380,"['1 Skulltula from each Adult Dungeon', 'Cow in House', 'Defeat Queen Gohma', 'Free all 9 Gorons in Fire Temple', 'Shadow Temple Boss Key']",1,1
381,"['1 Skulltula from each Adult Dungeon', 'Defeat Queen Gohma', 'Free all 9 Gorons in Fire Temple', 'Shadow Temple Boss Key']",1,1
382,"['Cow in House', 'Defeat Queen Gohma', 'Free all 9 Gorons in Fire Temple', 'Shadow Temple Boss Key']",1,1
383,"['1 Skulltula from each Adult Dungeon', 'Cow in House', 'Defeat Queen Gohma', 'Free all 9 Gorons in Fire Temple']",1,1
384,"['Beat the Spirit Temple', 'Fire Temple Boss Key', 'Shadow Temple Boss Key']",1,1
385,"['Dins Fire', 'Fire Temple Boss Key', 'Shadow Temple Boss Key']",1,1
386,"['3 Swords & 3 Boots', 'Fire Temple Boss Key', 'Shadow Temple Boss Key']",1,1
387,"['3 Swords & 3 Boots', 'Beat the Spirit Temple', 'Fire Temple Boss Key']",1,1
388,"['3 Swords & 3 Boots', 'Dins Fire', 'Fire Temple Boss Key']",1,1
389,"['1 Skulltula from each Adult Dungeon', 'Cow in House', 'Shadow Temple Boss Key']",1,1
390,"['1 Skulltula from each Adult Dungeon', 'Cow in House', 'Free all 9 Gorons in Fire Temple']",1,1
391,"['Cow in House', 'Free all 9 Gorons in Fire Temple', 'Shadow Temple Boss Key']",1,1
392,"['1 Skulltula from each Adult Dungeon', 'Free all 9 Gorons in Fire Temple', 'Shadow Temple Boss Key']",1,1
393,"['3 Swords & 3 Boots', 'Dins Fire', 'Shadow Temple Boss Key']",1,1
394,"['3 Swords & 3 Boots', 'Beat the Spirit Temple', 'Shadow Temple Boss Key']",1,1
395,"['1 Skulltula from each Adult Dungeon', 'Cow in House', 'Defeat Queen Gohma', 'Shadow Temple Boss Key']",1,1
396,"['1 Skulltula from each Adult Dungeon', '5 Magic Beans', '7 Different Bottled Contents', 'All 5 Lake Hylia Skulltulas', 'Map & Compass in Jabu-Jabu']",1,1
397,"['Defeat Queen Gohma', 'Shadow Temple Boss Key']",1,1
398,"['Cow in House', 'Defeat Queen Gohma']",1,1
399,"['1 Skulltula from each Adult Dungeon', 'Defeat Queen Gohma']",1,1
400,"['Defeat Queen Gohma', 'Free all 9 Gorons in Fire Temple']",1,1
401,"['Fire Temple Boss Key', 'Shadow Temple Boss Key']",1,1
402,"['3 Swords & 3 Boots', 'Fire Temple Boss Key']",1,1
403,"['1 Skulltula from each Adult Dungeon', 'Cow in House', 'Defeat Queen Gohma']",1,1
404,"['1 Skulltula from each Adult Dungeon', 'Defeat Queen Gohma', 'Shadow Temple Boss Key']",1,1
405,"['Cow in House', 'Shadow Temple Boss Key']",1,1
406,"['1 Skulltula from each Adult Dungeon', 'Shadow Temple Boss Key']",1,1
407,"['1 Skulltula from each Adult Dungeon', 'Cow in House']",1,1
408,"['Free all 9 Gorons in Fire Temple', 'Shadow Temple Boss Key']",1,1
409,"['Cow in House', 'Free all 9 Gorons in Fire Temple']",1,1
410,"['1 Skulltula from each Adult Dungeon', 'Free all 9 Gorons in Fire Temple']",1,1
411,"['3 Swords & 3 Boots', 'Shadow Temple Boss Key']",1,1
412,"['1 Skulltula from each Adult Dungeon', 'Defeat Queen Gohma', 'Free all 9 Gorons in Fire Temple']",1,1
413,"['Cow in House', 'Defeat Queen Gohma', 'Shadow Temple Boss Key']",1,1
414,"['Cow in House', 'Defeat Queen Gohma', 'Free all 9 Gorons in Fire Temple']",1,1
415,"['Defeat Queen Gohma', 'Free all 9 Gorons in Fire Temple', 'Shadow Temple Boss Key']",1,1
416,"['1 Skulltula from each Child Dungeon', 'Double Defense', 'Minuet of Forest', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
417,"['1 Skulltula from each Child Dungeon', 'Double Defense']",1,2
418,"['Double Defense', 'Minuet of Forest']",1,2
419,"['1 Skulltula from each Adult Dungeon', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
420,"['1 Skulltula from each Adult Dungeon', 'Double Defense']",1,2
421,"['1 Skulltula from each Adult Dungeon', '1 Skulltula from each Child Dungeon']",1,2
422,"['Double Defense', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
423,"['1 Skulltula from each Child Dungeon', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
424,"['Minuet of Forest', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
425,"['1 Skulltula from each Adult Dungeon', '1 Skulltula from each Child Dungeon', 'Double Defense', 'Minuet of Forest']",1,2
426,"['1 Skulltula from each Adult Dungeon', '1 Skulltula from each Child Dungeon', 'Minuet of Forest', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
427,"['1 Skulltula from each Adult Dungeon', '1 Skulltula from each Child Dungeon', 'Double Defense', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
428,"['1 Skulltula from each Adult Dungeon', 'Double Defense', 'Minuet of Forest', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
429,"['1 Skulltula from each Child Dungeon', 'Minuet of Forest', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
430,"['1 Skulltula from each Child Dungeon', 'Double Defense', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
431,"['Double Defense', 'Minuet of Forest', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
432,"['1 Skulltula from each Child Dungeon', 'Double Defense', 'Minuet of Forest']",1,2
433,"['1 Skulltula from each Child Dungeon', 'Minuet of Forest']",1,2
434,"['1 Skulltula from each Adult Dungeon', '1 Skulltula from each Child Dungeon', 'Double Defense']",1,2
435,"['1 Skulltula from each Adult Dungeon', 'Double Defense', 'Minuet of Forest']",1,2
436,"['1 Skulltula from each Adult Dungeon', 'Double Defense', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
437,"['1 Skulltula from each Adult Dungeon', '1 Skulltula from each Child Dungeon', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
438,"['1 Skulltula from each Adult Dungeon', 'Minuet of Forest', 'Obtain all 5 Small Keys in Shadow Temple']",1,2
439,"['1 Skulltula from each Adult Dungeon', '1 Skulltula from each Child Dungeon', 'Minuet of Forest']",1,2
440,"['3 Swords & 3 Boots', 'Beat the Spirit Temple', 'Dins Fire', 'Fire Temple Boss Key', 'Shadow Temple Boss Key']",1,1
